Alert ID,URL,Package Name,Date
FEDORA-2025-66ebd291f8,https://lwn.net/Articles/1010295,nginx-mod-naxsi,2025-02-15
FEDORA-2025-666aaa6a0d,https://lwn.net/Articles/1010286,libheif,2025-02-15
FEDORA-2025-66ebd291f8,https://lwn.net/Articles/1010297,nginx-mod-vts,2025-02-15
FEDORA-2025-016ed44ddc,https://lwn.net/Articles/1010298,nginx-mod-vts,2025-02-15
FEDORA-2025-016ed44ddc,https://lwn.net/Articles/1010296,nginx-mod-naxsi,2025-02-15
FEDORA-2025-66ebd291f8,https://lwn.net/Articles/1010291,nginx-mod-fancyindex,2025-02-15
FEDORA-2025-33e7714792,https://lwn.net/Articles/1009720,python3.13,2025-02-14
FEDORA-2025-e0e44b1b98,https://lwn.net/Articles/1009719,openssl,2025-02-14
FEDORA-2025-3e5228ee23,https://lwn.net/Articles/1009718,krb5,2025-02-14
FEDORA-2025-36baebad86,https://lwn.net/Articles/1009409,python3.14,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009423,rust-sequoia-sqv,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009428,s390utils,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009400,envision,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009425,rust-snphost,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009402,gotify-desktop,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009403,keylime-agent-rust,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009420,rust-sequoia-keyring-linter,2025-02-13
FEDORA-2025-3726ae12e9,https://lwn.net/Articles/1009408,python3.14,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009401,fido-device-onboard,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009399,clevis-pin-tpm2,2025-02-13
FEDORA-2025-975cd7c234,https://lwn.net/Articles/1009398,chromium,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009416,rust-openssl,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009426,rust-tealdeer,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009410,rust-afterburn,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009412,rust-coreos-installer,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009413,rust-eif_build,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009415,rust-nu,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009405,libkrun,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009424,rust-sevctl,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009422,rust-sequoia-policy-config,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009404,keyring-ima-signer,2025-02-13
FEDORA-2025-f613fe78b6,https://lwn.net/Articles/1009407,python3.11,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009411,rust-cargo-vendor-filterer,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009419,rust-rpm-sequoia,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009421,rust-sequoia-octopus-librnp,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009418,rust-pore,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009417,rust-openssl-sys,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009427,rustup,2025-02-13
FEDORA-2025-6f07616b52,https://lwn.net/Articles/1009414,rust-gst-plugin-reqwest,2025-02-13
FEDORA-2025-10e053d399,https://lwn.net/Articles/1009406,python3.10,2025-02-13
FEDORA-2025-4e93ffa1ee,https://lwn.net/Articles/1009155,java-21-openjdk,2025-02-12
FEDORA-2025-3551f3ba1b,https://lwn.net/Articles/1009152,bind-dyndb-ldap,2025-02-12
FEDORA-2025-46200d968d,https://lwn.net/Articles/1009154,crun,2025-02-12
FEDORA-2025-2b8b6d9c70,https://lwn.net/Articles/1009153,chromium,2025-02-12
FEDORA-2025-3551f3ba1b,https://lwn.net/Articles/1009151,bind,2025-02-12
FEDORA-2025-f1288edd80,https://lwn.net/Articles/1008750,abseil-cpp,2025-02-10
FEDORA-2025-e911f71d99,https://lwn.net/Articles/1008768,python3.13,2025-02-09
FEDORA-2025-7fd2f66440,https://lwn.net/Articles/1008795,vaultwarden,2025-02-09
FEDORA-2025-46db4ee37e,https://lwn.net/Articles/1008780,rust-routinator,2025-02-09
FEDORA-2025-b38cbff99d,https://lwn.net/Articles/1008763,php-phpseclib,2025-02-09
FEDORA-2025-e717eae403,https://lwn.net/Articles/1008793,stalld,2025-02-09
FEDORA-2025-e911f71d99,https://lwn.net/Articles/1008766,python3-docs,2025-02-09
FEDORA-2025-76012a9a99,https://lwn.net/Articles/1008756,golang-github-nvidia-container-toolkit,2025-02-09
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008752,dbus-parsec,2025-02-08
FEDORA-2025-41f4056b0e,https://lwn.net/Articles/1008796,vaultwarden,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008787,rust-sequoia-sqv,2025-02-08
FEDORA-2025-3dc53b7f76,https://lwn.net/Articles/1008794,stalld,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008786,rust-sequoia-sq,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008788,rust-sevctl,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008753,envision,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008754,fido-device-onboard,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008769,rust-afterburn,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008785,rust-sequoia-sop,2025-02-08
FEDORA-2025-2e627d0672,https://lwn.net/Articles/1008755,firefox,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008784,rust-sequoia-policy-config,2025-02-08
FEDORA-2025-212be26bd1,https://lwn.net/Articles/1008767,python3.12,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008783,rust-sequoia-octopus-librnp,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008781,rust-rpm-sequoia,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008758,gotify-desktop,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008779,rust-pore,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008789,rust-snphost,2025-02-08
FEDORA-2025-35a8167b88,https://lwn.net/Articles/1008759,jpegxl,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008770,rust-cargo-vendor-filterer,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008765,python-cryptography,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008782,rust-sequoia-keyring-linter,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008778,rust-openssl-sys,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008776,rust-oo7-cli,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008770,rust-cargo-vendor-filterer,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008784,rust-sequoia-policy-config,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008772,rust-crypto-auditing-agent,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008752,dbus-parsec,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008789,rust-snphost,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008791,rustup,2025-02-08
FEDORA-2025-212be26bd1,https://lwn.net/Articles/1008767,python3.12,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008792,s390utils,2025-02-08
FEDORA-2025-91d6e174d9,https://lwn.net/Articles/1008764,php-phpseclib,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008773,rust-eif_build,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008769,rust-afterburn,2025-02-08
FEDORA-2025-a15b07073f,https://lwn.net/Articles/1008757,golang-github-nvidia-container-toolkit,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008774,rust-gst-plugin-reqwest,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008751,clevis-pin-tpm2,2025-02-08
FEDORA-2025-f8be7978e3,https://lwn.net/Articles/1008775,rust-nu,2025-02-08
FEDORA-2025-935f8882e4,https://lwn.net/Articles/1008476,java-1.8.0-openjdk,2025-02-07
FEDORA-2025-13bbd34b51,https://lwn.net/Articles/1008474,firefox,2025-02-07
FEDORA-2025-725bba93b2,https://lwn.net/Articles/1008475,FlightGear,2025-02-07
FEDORA-2025-725bba93b2,https://lwn.net/Articles/1008479,SimGear,2025-02-07
FEDORA-2025-d2f32b0607,https://lwn.net/Articles/1008478,java-latest-openjdk,2025-02-07
FEDORA-2025-603b975ee6,https://lwn.net/Articles/1008477,java-11-openjdk,2025-02-07
FEDORA-2025-22db9134a2,https://lwn.net/Articles/1008254,java-17-openjdk,2025-02-06
FEDORA-2025-e6f20785e3,https://lwn.net/Articles/1008253,java-11-openjdk,2025-02-06
FEDORA-2025-f27fcf5da3,https://lwn.net/Articles/1008255,java-latest-openjdk,2025-02-06
FEDORA-2025-b3322818a5,https://lwn.net/Articles/1008256,SimGear,2025-02-06
FEDORA-2025-b3322818a5,https://lwn.net/Articles/1008251,FlightGear,2025-02-06
FEDORA-2025-dd11f92771,https://lwn.net/Articles/1008252,java-1.8.0-openjdk,2025-02-06
FEDORA-2025-29fc4fefd5,https://lwn.net/Articles/1008035,fastd,2025-02-05
FEDORA-2025-721a8bada2,https://lwn.net/Articles/1008036,ovn,2025-02-05
FEDORA-2025-93d6242840,https://lwn.net/Articles/1008037,yq,2025-02-05
FEDORA-2025-2525ddc3f2,https://lwn.net/Articles/1007861,chromium,2025-02-04
FEDORA-2025-b895b18cfe,https://lwn.net/Articles/1007862,fastd,2025-02-04
FEDORA-2025-cd51e0177b,https://lwn.net/Articles/1007864,yq,2025-02-04
FEDORA-2025-46e6440101,https://lwn.net/Articles/1007863,ovn,2025-02-04
FEDORA-2025-df3432c3ee,https://lwn.net/Articles/1007607,buku,2025-02-03
FEDORA-2025-e035838041,https://lwn.net/Articles/1007608,buku,2025-02-03
FEDORA-2025-cc8f9d8943,https://lwn.net/Articles/1007611,nodejs18,2025-02-02
FEDORA-2025-82ba6b8dc5,https://lwn.net/Articles/1007609,chromium,2025-02-02
FEDORA-2025-54958ff9e2,https://lwn.net/Articles/1007613,nodejs20,2025-02-02
FEDORA-2025-6e4727185c,https://lwn.net/Articles/1007610,jpegxl,2025-02-02
FEDORA-2025-e330d34ecc,https://lwn.net/Articles/1007612,nodejs18,2025-02-01
FEDORA-2025-76fc32d433,https://lwn.net/Articles/1007614,nodejs20,2025-02-01
FEDORA-2025-bbabead4d7,https://lwn.net/Articles/1007615,rust-routinator,2025-02-01
FEDORA-2025-9f92cbc27f,https://lwn.net/Articles/1007207,java-21-openjdk,2025-01-31
FEDORA-2025-3aa9a75a72,https://lwn.net/Articles/1007208,lemonldap-ng,2025-01-31
FEDORA-2025-4b8ab3834c,https://lwn.net/Articles/1007210,phpMyAdmin,2025-01-31
FEDORA-2024-2462a2fc4c,https://lwn.net/Articles/1007206,expat,2025-01-31
FEDORA-2025-c17ef0f176,https://lwn.net/Articles/1007211,phpMyAdmin,2025-01-31
FEDORA-2025-07901b1995,https://lwn.net/Articles/1007209,lemonldap-ng,2025-01-31
FEDORA-2025-3dff292265,https://lwn.net/Articles/1006650,vaultwarden,2025-01-29
FEDORA-2025-e8b9a6b564,https://lwn.net/Articles/1006647,golang,2025-01-29
FEDORA-2025-42ee7772e3,https://lwn.net/Articles/1006648,libsoup3,2025-01-29
FEDORA-2025-4cb7637c98,https://lwn.net/Articles/1006649,vaultwarden,2025-01-29
FEDORA-2025-7631628ba6,https://lwn.net/Articles/1006642,abseil-cpp,2025-01-29
FEDORA-2025-bd8f5a599b,https://lwn.net/Articles/1006643,dotnet8.0,2025-01-29
FEDORA-2025-16778d3c88,https://lwn.net/Articles/1006644,dotnet8.0,2025-01-29
FEDORA-2025-0487787cb9,https://lwn.net/Articles/1006646,dotnet9.0,2025-01-29
FEDORA-2025-2eb86c0cbf,https://lwn.net/Articles/1006645,dotnet9.0,2025-01-29
FEDORA-2025-497995b101,https://lwn.net/Articles/1006224,glibc,2025-01-27
FEDORA-2025-b21777d1b5,https://lwn.net/Articles/1006222,freeipa,2025-01-27
FEDORA-2025-69207650a4,https://lwn.net/Articles/1006223,glibc,2025-01-27
FEDORA-2025-6baf694c75,https://lwn.net/Articles/1006221,freeipa,2025-01-27
FEDORA-2025-11277f6779,https://lwn.net/Articles/1006226,mediawiki,2025-01-26
FEDORA-2025-25b16d6561,https://lwn.net/Articles/1006227,mediawiki,2025-01-26
FEDORA-2025-eb2f4a2306,https://lwn.net/Articles/1006219,chromium,2025-01-26
FEDORA-2025-5d89c826ff,https://lwn.net/Articles/1006218,chromium,2025-01-26
FEDORA-2025-908dfe95f6,https://lwn.net/Articles/1006220,containers-common,2025-01-25
FEDORA-2025-908dfe95f6,https://lwn.net/Articles/1006217,buildah,2025-01-25
FEDORA-2025-70a32aa438,https://lwn.net/Articles/1006225,golang,2025-01-25
FEDORA-2025-b28759cb95,https://lwn.net/Articles/1006230,rsync,2025-01-25
FEDORA-2025-b58b563b77,https://lwn.net/Articles/1006228,pam-u2f,2025-01-25
FEDORA-2025-908dfe95f6,https://lwn.net/Articles/1006229,podman,2025-01-25
FEDORA-2025-50deb0acd5,https://lwn.net/Articles/1006088,git-lfs,2025-01-24
FEDORA-2025-29900cbe83,https://lwn.net/Articles/1006090,pam-u2f,2025-01-24
FEDORA-2025-1de066b8af,https://lwn.net/Articles/1006089,git-lfs,2025-01-24
FEDORA-2025-82714dbb22,https://lwn.net/Articles/1005919,SDL2_sound,2025-01-23
FEDORA-2025-e45eecf53a,https://lwn.net/Articles/1005920,webkit2gtk4.0,2025-01-23
FEDORA-2025-0cb4a35438,https://lwn.net/Articles/1005921,webkit2gtk4.0,2025-01-23
FEDORA-2025-5ef10f8485,https://lwn.net/Articles/1005918,SDL2_sound,2025-01-23
FEDORA-2025-6ed1e0c3c6,https://lwn.net/Articles/1005783,python-jinja2,2025-01-22
FEDORA-2025-3ec637e6e9,https://lwn.net/Articles/1005696,rsync,2025-01-21
FEDORA-2025-49e8952aab,https://lwn.net/Articles/1005605,stb,2025-01-19
FEDORA-2025-6a64d3b2fc,https://lwn.net/Articles/1005606,stb,2025-01-19
FEDORA-2025-4c65803ea6,https://lwn.net/Articles/1005604,chromium,2025-01-18
FEDORA-2025-d9219c6a43,https://lwn.net/Articles/1005389,chromium,2025-01-17
FEDORA-2025-dbe19a2b1f,https://lwn.net/Articles/1005391,mingw-python-jinja2,2025-01-17
FEDORA-2025-282df7372b,https://lwn.net/Articles/1005393,redict,2025-01-17
FEDORA-2025-d6c0319427,https://lwn.net/Articles/1005392,redict,2025-01-17
FEDORA-2025-9eccdb2c3e,https://lwn.net/Articles/1005394,valkey,2025-01-17
FEDORA-2025-5f04326f4f,https://lwn.net/Articles/1005390,mingw-python-jinja2,2025-01-17
FEDORA-2025-73c1f25730,https://lwn.net/Articles/1005271,rsync,2025-01-16
FEDORA-2025-4945eb6eeb,https://lwn.net/Articles/1005272,seamonkey,2025-01-16
FEDORA-2025-135cf1b7f3,https://lwn.net/Articles/1005273,seamonkey,2025-01-16
FEDORA-2025-05e642f1ef,https://lwn.net/Articles/1005144,perl-Net-OAuth,2025-01-15
FEDORA-2025-72fd0442cc,https://lwn.net/Articles/1005145,redis,2025-01-15
FEDORA-2025-f0077db20c,https://lwn.net/Articles/1005143,perl-Net-OAuth,2025-01-15
FEDORA-2025-0620fdebb6,https://lwn.net/Articles/1005050,golang-github-aws-smithy,2025-01-14
FEDORA-2025-91031f9df9,https://lwn.net/Articles/1005053,thunderbird,2025-01-14
FEDORA-2025-0620fdebb6,https://lwn.net/Articles/1005051,golang-github-ncw-swift-2,2025-01-14
FEDORA-2025-91031f9df9,https://lwn.net/Articles/1005053,thunderbird,2025-01-14
FEDORA-2025-0620fdebb6,https://lwn.net/Articles/1005049,golang-github-aws-sdk-2,2025-01-14
FEDORA-2025-aa783e1cbd,https://lwn.net/Articles/1004920,suricata,2025-01-12
FEDORA-2025-e24171db6d,https://lwn.net/Articles/1004921,suricata,2025-01-12
FEDORA-2025-7b6e208ef2,https://lwn.net/Articles/1004919,python-jinja2,2025-01-12
FEDORA-2025-933a9a977e,https://lwn.net/Articles/1004923,xen,2025-01-12
FEDORA-2025-23e4aeeb91,https://lwn.net/Articles/1004918,libxmp,2025-01-11
FEDORA-2025-c58133e520,https://lwn.net/Articles/1004917,libxmp,2025-01-11
FEDORA-2025-2f5b9ab47b,https://lwn.net/Articles/1004922,thunderbird,2025-01-11
FEDORA-2025-e39bfb1baa,https://lwn.net/Articles/1004684,mingw-poppler,2025-01-10
FEDORA-2025-52ea512fe5,https://lwn.net/Articles/1004682,chromium,2025-01-10
FEDORA-2025-ed039a54de,https://lwn.net/Articles/1004683,mingw-poppler,2025-01-10
FEDORA-2025-212c5c45ce,https://lwn.net/Articles/1004681,chromium,2025-01-10
FEDORA-2024-ccdbd92d7b,https://lwn.net/Articles/1004520,gimp,2025-01-09
FEDORA-2024-272544ceb9,https://lwn.net/Articles/1004522,openjpeg2,2025-01-09
FEDORA-2025-b332afed45,https://lwn.net/Articles/1004523,valkey,2025-01-09
FEDORA-2025-e8a71b6caf,https://lwn.net/Articles/1004519,firefox,2025-01-09
FEDORA-2024-bfc5e25437,https://lwn.net/Articles/1004521,mupdf,2025-01-09
FEDORA-2024-a94430d221,https://lwn.net/Articles/1004518,curl,2025-01-09
FEDORA-2025-7d002ee0e7,https://lwn.net/Articles/1004408,mupdf,2025-01-08
FEDORA-2024-7d6412477b,https://lwn.net/Articles/1004409,php-tcpdf,2025-01-08
FEDORA-2024-d6b0e72e3d,https://lwn.net/Articles/1004410,php-tcpdf,2025-01-08
FEDORA-2025-6fcde64d77,https://lwn.net/Articles/1004407,firefox,2025-01-08
FEDORA-2024-112fde4e1b,https://lwn.net/Articles/1004250,ofono,2025-01-06
FEDORA-2024-03a1955920,https://lwn.net/Articles/1004251,webkitgtk,2025-01-04
FEDORA-2024-0fa283c43a,https://lwn.net/Articles/1004065,libell,2025-01-03
FEDORA-2024-0fa283c43a,https://lwn.net/Articles/1004064,iwd,2025-01-03
FEDORA-2024-9f3765a04b,https://lwn.net/Articles/1003912,libxml2,2025-01-01
FEDORA-2024-256818da09,https://lwn.net/Articles/1003763,iwd,2024-12-30
FEDORA-2024-256818da09,https://lwn.net/Articles/1003764,libell,2024-12-30
FEDORA-2024-867a14de12,https://lwn.net/Articles/1003594,libxml2,2024-12-27
FEDORA-2024-72a8e64069,https://lwn.net/Articles/1003591,dr_libs,2024-12-27
FEDORA-2024-ddb5f7c0a3,https://lwn.net/Articles/1003595,moodle,2024-12-27
FEDORA-2024-1a2f1733ad,https://lwn.net/Articles/1003597,python-sql,2024-12-27
FEDORA-2024-4b0288e34f,https://lwn.net/Articles/1003592,dr_libs,2024-12-27
FEDORA-2024-0912cd3ad9,https://lwn.net/Articles/1003593,incus,2024-12-27
FEDORA-2024-bdda1791b5,https://lwn.net/Articles/1003596,moodle,2024-12-27
FEDORA-2024-4f08c1a90a,https://lwn.net/Articles/1003590,age,2024-12-27
FEDORA-2024-88ad2bee84,https://lwn.net/Articles/1003540,sympa,2024-12-26
FEDORA-2024-14c006b8bb,https://lwn.net/Articles/1003457,sympa,2024-12-25
FEDORA-2024-2cb3145f8d,https://lwn.net/Articles/1003459,tomcat,2024-12-25
FEDORA-2024-2a31fce8eb,https://lwn.net/Articles/1003458,tomcat,2024-12-25
FEDORA-2024-82a696ca59,https://lwn.net/Articles/1003372,python3.12,2024-12-24
FEDORA-2024-82a696ca59,https://lwn.net/Articles/1003371,python3-docs,2024-12-24
FEDORA-2024-f2a4ffc1ff,https://lwn.net/Articles/1003267,prometheus-podman-exporter,2024-12-23
FEDORA-2024-8d1b3f4466,https://lwn.net/Articles/1003268,prometheus-podman-exporter,2024-12-23
FEDORA-2024-2284729772,https://lwn.net/Articles/1003265,mingw-orc,2024-12-22
FEDORA-2024-2284729772,https://lwn.net/Articles/1003257,mingw-gstreamer1,2024-12-22
FEDORA-2024-3c18fe0d93,https://lwn.net/Articles/1003253,libcomps,2024-12-22
FEDORA-2024-0a5722a980,https://lwn.net/Articles/1003256,mingw-directxmath,2024-12-22
FEDORA-2024-0a5722a980,https://lwn.net/Articles/1003264,mingw-gstreamer1-plugins-good,2024-12-22
FEDORA-2024-2284729772,https://lwn.net/Articles/1003259,mingw-gstreamer1-plugins-bad-free,2024-12-22
FEDORA-2024-0a5722a980,https://lwn.net/Articles/1003258,mingw-gstreamer1,2024-12-22
FEDORA-2024-3c18fe0d93,https://lwn.net/Articles/1003270,python3.13,2024-12-22
FEDORA-2024-3c18fe0d93,https://lwn.net/Articles/1003254,libdnf,2024-12-22
FEDORA-2024-2284729772,https://lwn.net/Articles/1003255,mingw-directxmath,2024-12-22
FEDORA-2024-4808dce926,https://lwn.net/Articles/1003251,chromium,2024-12-22
FEDORA-2024-2284729772,https://lwn.net/Articles/1003263,mingw-gstreamer1-plugins-good,2024-12-22
FEDORA-2024-0a5722a980,https://lwn.net/Articles/1003262,mingw-gstreamer1-plugins-base,2024-12-22
FEDORA-2024-3c18fe0d93,https://lwn.net/Articles/1003269,python3-docs,2024-12-22
FEDORA-2024-2284729772,https://lwn.net/Articles/1003261,mingw-gstreamer1-plugins-base,2024-12-22
FEDORA-2024-0a5722a980,https://lwn.net/Articles/1003260,mingw-gstreamer1-plugins-bad-free,2024-12-22
FEDORA-2024-21c7531146,https://lwn.net/Articles/1003252,chromium,2024-12-22
FEDORA-2024-32bc143584,https://lwn.net/Articles/1003271,webkitgtk,2024-12-21
FEDORA-2024-0051a464f1,https://lwn.net/Articles/1003266,ofono,2024-12-21
FEDORA-2024-0c952fc516,https://lwn.net/Articles/1002984,jupyterlab,2024-12-20
FEDORA-2024-cd98f29570,https://lwn.net/Articles/1002983,jupyterlab,2024-12-20
FEDORA-2024-54aa5fc4b2,https://lwn.net/Articles/1002885,python3.14,2024-12-19
FEDORA-2024-d6b79ab292,https://lwn.net/Articles/1002875,ColPack,2024-12-19
FEDORA-2024-ff0115e6ac,https://lwn.net/Articles/1002880,icecat,2024-12-19
FEDORA-2024-40d4ab1c94,https://lwn.net/Articles/1002878,golang-github-chainguard-dev-git-urls,2024-12-19
FEDORA-2024-40d4ab1c94,https://lwn.net/Articles/1002879,golang-github-task,2024-12-19
FEDORA-2024-01e170c1ac,https://lwn.net/Articles/1002882,python-nbdime,2024-12-19
FEDORA-2024-d32fd0e2d1,https://lwn.net/Articles/1002883,python-nbdime,2024-12-19
FEDORA-2024-be6ea1ce44,https://lwn.net/Articles/1002884,python3.13,2024-12-19
FEDORA-2024-846e191001,https://lwn.net/Articles/1002877,glibc,2024-12-19
FEDORA-2024-dd633679a9,https://lwn.net/Articles/1002876,ColPack,2024-12-19
FEDORA-2024-7f67755963,https://lwn.net/Articles/1002881,icecat,2024-12-19
FEDORA-2024-d335b971e7,https://lwn.net/Articles/1002464,python-notebook,2024-12-17
FEDORA-2024-c4377d35e6,https://lwn.net/Articles/1002465,python-notebook,2024-12-17
FEDORA-2024-c4377d35e6,https://lwn.net/Articles/1002463,jupyterlab,2024-12-17
FEDORA-2024-d335b971e7,https://lwn.net/Articles/1002462,jupyterlab,2024-12-17
FEDORA-2024-811cffc4ef,https://lwn.net/Articles/1002301,kernel-headers,2024-12-16
FEDORA-2024-c33c95804e,https://lwn.net/Articles/1002298,golang-x-crypto,2024-12-16
FEDORA-2024-9fb3492511,https://lwn.net/Articles/1002300,kernel,2024-12-16
FEDORA-2024-811cffc4ef,https://lwn.net/Articles/1002299,kernel,2024-12-16
FEDORA-2024-9b2a9cdf0b,https://lwn.net/Articles/1002308,thunderbird,2024-12-16
FEDORA-2024-9fb3492511,https://lwn.net/Articles/1002302,kernel-headers,2024-12-16
FEDORA-2024-8f83d0ed92,https://lwn.net/Articles/1002297,golang-x-crypto,2024-12-16
FEDORA-2024-9fb3492511,https://lwn.net/Articles/1002295,bpftool,2024-12-16
FEDORA-2024-811cffc4ef,https://lwn.net/Articles/1002294,bpftool,2024-12-16
FEDORA-2024-5f9b20882f,https://lwn.net/Articles/1002303,linux-firmware,2024-12-15
FEDORA-2024-b747462264,https://lwn.net/Articles/1002304,pytest,2024-12-15
FEDORA-2024-93e88b1c0d,https://lwn.net/Articles/1002307,subversion,2024-12-15
FEDORA-2024-1a493abc67,https://lwn.net/Articles/1002305,python3.10,2024-12-14
FEDORA-2024-cae0bcc133,https://lwn.net/Articles/1002306,python3.10,2024-12-14
FEDORA-2024-162a4dfe4f,https://lwn.net/Articles/1002296,chromium,2024-12-14
FEDORA-2024-821c085a14,https://lwn.net/Articles/1002018,open62541,2024-12-13
